,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
10,s882,Movie,I Am All Girls,Donovan Marsh,['cast'],South Africa,"May 14, 2021",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",A relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child-trafficking ring.,I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,Premiere
11,s890,Movie,The Woman in the Window,Joe Wright,['cast'],United States,"May 14, 2021",2021,R,102 min,"Dramas, Thrillers","Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window.",The Woman in the Window,Psychological thriller,"May 14, 2021",100,5.7,English,Premiere
12,s896,Movie,Oxygen,Alexandre Aja,['cast'],"France, United States","May 12, 2021",2021,TV-14,102 min,"Dramas, International Movies, Thrillers","After waking up in a cryogenic unit, Liz fights to survive and remember who she is before her oxygen runs out.",Oxygen,Science fiction thriller,"May 12, 2021",101,6.5,French,Premiere
13,s910,Movie,Milestone,Ivan Ayr,['cast'],India,"May 7, 2021",2021,TV-14,98 min,"Dramas, Independent Movies, International Movies","Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.",Milestone,Drama,"May 7, 2021",98,6.6,Hindi,Premiere
14,s911,Movie,Monster,Anthony Mandler,['cast'],United States,"May 7, 2021",2021,TV-MA,99 min,Dramas,A talented teen implicated in a robbery-turned-murder fights for his innocence and integrity against a criminal justice system that’s already judged him.,Monster,Drama,"May 7, 2021",98,6.5,English,Premiere
15,s960,Movie,The Disciple,Chaitanya Tamhane,['cast'],India,"April 30, 2021",2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies","Self-doubt, sacrifice and struggle converge into an existential crisis for a devoted classical vocalist as the mastery he strives for remains elusive.",The Disciple,Drama,"April 30, 2021",129,7.2,Marathi,Premiere
16,s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",['cast'],,"April 29, 2021",2021,TV-MA,121 min,"Horror Movies, Thrillers",A young woman discovers that both her husband and their new home harbor sinister secrets after they leave Manhattan for small-town life.,Things Heard & Seen,Horror,"April 29, 2021",121,5.3,English,Premiere
17,s967,Movie,Get the Grift,Pedro Antonio,['cast'],Brazil,"April 28, 2021",2021,TV-MA,95 min,"Comedies, International Movies","After a botched scam, Clóvis bumps into Lohane, his estranged foster sister. In a bind, they soon realize the only way out is to band together.",Get the Grift,Comedy,"April 28, 2021",94,5.5,Portuguese,Premiere
18,s1024,Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",['cast'],India,"April 16, 2021",2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies",Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,Ajeeb Daastaans,Drama,"April 16, 2021",142,6.7,Hindi,Premiere
19,s1025,Movie,Arlo the Alligator Boy,Ryan Crego,['cast'],United States,"April 16, 2021",2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals","To find the father he never knew, optimistic Arlo leaves his swampy Southern home for New York City, making friends along the way. A musical adventure.",Arlo the Alligator Boy,Animated musical comedy,"April 16, 2021",92,6.7,English,Premiere
20,s1051,Movie,Ride or Die,Ryuichi Hiroki,['cast'],Japan,"April 15, 2021",2021,TV-MA,143 min,"Dramas, International Movies, LGBTQ Movies","Rei helps the woman she’s been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.",Ride or Die,Psychological thriller drama,"April 15, 2021",142,5.5,Japanese,Premiere
21,s1071,Movie,Why Did You Kill Me?,Fredrick Munk,['cast'],United States,"April 14, 2021",2021,TV-MA,84 min,Documentaries,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.,Why Did You Kill Me?,Documentary,"April 14, 2021",83,5.6,English,Premiere
22,s1086,Movie,Night in Paradise,Park Hoon-jung,['cast'],South Korea,"April 9, 2021",2021,TV-MA,132 min,"Dramas, International Movies","Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons.",Night in Paradise,Drama,"April 9, 2021",132,6.7,Korean,Premiere
23,s1089,Movie,Thunder Force,Ben Falcone,['cast'],United States,"April 9, 2021",2021,PG-13,107 min,"Action & Adventure, Comedies",Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.,Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,Premiere
24,s1093,Movie,Dolly Parton: A MusiCares Tribute,,['cast'],,"April 7, 2021",2021,TV-PG,55 min,"Documentaries, Music & Musicals","In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year.",Dolly Parton: A MusiCares Tribute,Documentary,"April 7, 2021",55,6.5,English,Premiere
25,s1106,Movie,Concrete Cowboy,Ricky Staub,['cast'],"United Kingdom, United States","April 2, 2021",2021,R,112 min,"Dramas, Independent Movies","Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",Concrete Cowboy,Drama,"April 2, 2021",111,6.3,English,Premiere
26,s1110,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest",['cast'],Netherlands,"April 2, 2021",2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Incurable romantic Lotte finds her life upended when her plans for a picture-perfect wedding unravel — just as her self-absorbed sister gets engaged.,Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,Premiere
27,s1111,Movie,Madame Claude,Sylvie Verheyde,['cast'],France,"April 2, 2021",2021,TV-MA,113 min,"Dramas, International Movies","In 1960s Paris, Madame Claude's influence extends beyond the world of sex work — until an affluent young woman threatens to change everything.",Madame Claude,Drama,"April 2, 2021",112,5.4,French,Premiere
28,s1137,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",['cast'],Indonesia,"April 1, 2021",2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies","After growing up in a tumultuous household, Yura finds herself in a love triangle with two close friends as she faces a personal and financial crisis.",Tersanjung the Movie,Drama,"April 1, 2021",114,6.1,Indonesian,Premiere
29,s1157,Movie,A Week Away,Roman White,['cast'],United States,"March 26, 2021",2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals","In this uplifting musical, a troubled teen takes a leap of faith by attending summer camp — and unexpectedly finds love, friends and a place to belong.",A Week Away,Christian musical,"March 26, 2021",97,5.7,English,Premiere
30,s1158,Movie,Bad Trip,,['cast'],United States,"March 26, 2021",2021,TV-MA,87 min,Comedies,"In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics.",Bad Trip,Hidden-camera prank comedy,"March 26, 2021",86,6.6,English,Premiere
31,s1166,Movie,Pagglait,Umesh Bist,['cast'],India,"March 26, 2021",2021,TV-PG,114 min,"Comedies, Dramas, International Movies","Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives and a startling discovery about her late husband.",Pagglait,Comedy-drama,"March 26, 2021",114,6.9,Hindi,Premiere
32,s1168,Movie,Caught by a Wave,Massimiliano Camaiti,['cast'],Italy,"March 25, 2021",2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies","After falling in love at a sailing summer camp in Sicily, reality comes crashing down on a teenage couple when a harsh truth prompts a pivotal decision.",Caught by a Wave,Romantic teen drama,"March 25, 2021",99,5.7,Italian,Premiere
33,s1172,Movie,Seaspiracy,Ali Tabrizi,['cast'],United States,"March 24, 2021",2021,TV-14,90 min,Documentaries,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers alarming global corruption.",Seaspiracy,Documentary,"March 24, 2021",89,8.2,English,Premiere
34,s1189,Movie,Get the Goat,Vitor Brandt,['cast'],Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies","Two hapless cops find themselves in over their heads as they cross paths with dangerous criminals while searching for Celestina, a beloved goat mascot.",Get the Goat,Comedy,"March 18, 2021",97,6.3,Portuguese,Premiere
35,s1213,Movie,Paper Lives,Can Ulkay,['cast'],Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies","In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood.",Paper Lives,Drama,"March 12, 2021",97,6.7,Turkish,Premiere
36,s1237,Movie,Sentinelle,Julien Leclercq,['cast'],France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies","Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",Sentinelle,Action,"March 5, 2021",80,4.7,French,Premiere
37,s1242,Movie,Moxie,Amy Poehler,['cast'],United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals","Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",Moxie,Drama,"March 3, 2021",111,6.7,English,Premiere
38,s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,['cast'],United States,"March 1, 2021",2021,R,98 min,"Documentaries, Music & Musicals","Featuring rare footage and in-depth interviews, this documentary celebrates the life of The Notorious B.I.G. on his journey from hustler to rap king.",Biggie: I Got a Story to Tell,Documentary,"March 1, 2021",97,6.9,English,Premiere
39,s1261,Movie,Crazy About Her,Dani de la Orden,['cast'],Spain,"February 26, 2021",2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies","After spending a wild night together, Adri discovers the only way to see Carla again is to become a patient at the psychiatric center where she resides.",Crazy About Her,Romantic comedy,"February 26, 2021",102,6.6,Spanish,Premiere
40,s1266,Movie,The Girl on the Train,Ribhu Dasgupta,['cast'],India,"February 26, 2021",2021,TV-MA,120 min,"International Movies, Thrillers",A troubled divorcée fixates on a seemingly ideal couple from afar until a shocking observation sends her spiraling straight into a knotty murder case.,The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,Premiere
41,s1270,Movie,Geez & Ann,Rizki Balki,['cast'],Indonesia,"February 25, 2021",2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies","After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles.",Geez & Ann,Romantic drama,"February 25, 2021",105,5.1,Indonesian,Premiere
42,s1324,Movie,Layla Majnun,Monty Tiwa,['cast'],Indonesia,"February 11, 2021",2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies","While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work — but her arranged marriage stands in the way.",Layla Majnun,Romantic drama,"February 11, 2021",119,6.4,Indonesian,Premiere
43,s1326,Movie,Red Dot,Alain Darborg,['cast'],Sweden,"February 11, 2021",2021,TV-MA,86 min,"International Movies, Thrillers","Trying to rekindle their marriage and with a child on the way, a young couple on a ski trip suddenly finds themselves stalked by remorseless killers.",Red Dot,Thriller,"February 11, 2021",86,5.5,Swedish,Premiere
44,s1327,Movie,Squared Love,Filip Zylber,['cast'],Poland,"February 11, 2021",2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies",A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,Squared Love,Romantic comedy,"February 11, 2021",102,5.0,Polish,Premiere
45,s1330,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,['cast'],France,"February 10, 2021",2021,TV-MA,99 min,"Comedies, International Movies","In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries.",The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,Premiere
46,s1342,Movie,Malcolm & Marie,Sam Levinson,['cast'],United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies","As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",Malcolm & Marie,Romantic drama,"February 5, 2021",106,6.7,English,Premiere
47,s1343,Movie,Space Sweepers,Jo Sung-hee,['cast'],South Korea,"February 5, 2021",2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies","Chasing after space debris and faraway dreams in year 2092, four misfits unearth explosive secrets during the attempted trade of a wide-eyed humanoid.",Space Sweepers,Science fiction,"February 5, 2021",136,6.6,Korean,Premiere
48,s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,['cast'],United States,"February 5, 2021",2021,R,113 min,Documentaries,"In an effort to reclaim their bodies and lives, a group of women explore the intersections of movement and meaning in a powerful pole dancing program.","Strip Down, Rise Up",Documentary,"February 5, 2021",112,5.2,English,Premiere
49,s1345,Movie,The Last Paradiso,Rocco Ricciardulli,['cast'],Italy,"February 5, 2021",2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies","In 1950s Italy, a passionate free spirit dreams of love, justice and a better life till a forbidden affair threatens everything. Based on real events.",The Last Paradiso,Romantic drama,"February 5, 2021",107,5.6,Italian,Premiere
50,s1369,Movie,Below Zero,Lluís Quílez,['cast'],Spain,"January 29, 2021",2021,TV-MA,107 min,"Action & Adventure, International Movies","When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures.",Below Zero,Drama,"January 29, 2021",106,6.2,Spanish,Premiere
51,s1371,Movie,The Dig,Simon Stone,['cast'],United Kingdom,"January 29, 2021",2021,PG-13,113 min,"Dramas, International Movies","On the eve of World War II, a British widow hires a self-taught archaeologist to dig up mysterious formations on her land, leading to a staggering find.",The Dig,Drama,"January 29, 2021",112,7.1,English,Premiere
52,s1373,Movie,June & Kopi,Noviandra Santosa,['cast'],Indonesia,"January 28, 2021",2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies","A street dog is taken in by a young couple, and the family pit becomes an instant accomplice as she adjusts to her new, loving home.",June & Kopi,Drama,"January 28, 2021",90,6.3,Indonesian,Premiere
53,s1389,Movie,The White Tiger,Ramin Bahrani,['cast'],"India, United States","January 22, 2021",2021,R,127 min,Dramas,The ambitious driver for a rich Indian family uses his wit and cunning to escape from poverty and become an entrepreneur. Based on the bestselling novel.,The White Tiger,Drama,"January 22, 2021",125,7.1,English,Premiere
54,s1404,Movie,Double Dad,Cris D'Amato,['cast'],Brazil,"January 15, 2021",2020,TV-G,105 min,"Children & Family Movies, Comedies, Dramas","While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is.",Double Dad,Comedy-drama,"January 15, 2021",103,5.6,Portuguese,Premiere
55,s1406,Movie,Outside the Wire,Mikael Håfström,['cast'],"Hungary, United States","January 15, 2021",2021,R,116 min,Action & Adventure,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",Outside the Wire,Action/Science fiction,"January 15, 2021",114,5.4,English,Premiere
56,s1412,Movie,What Would Sophia Loren Do?,Ross Kauffman,['cast'],United States,"January 15, 2021",2021,TV-14,32 min,Documentaries,"In this delightful short documentary, an Italian American grandmother and film buff finds strength and joy in the life of her screen idol, Sophia Loren.",What Would Sophia Loren Do?,Documentary,"January 15, 2021",32,6.6,English,Premiere
57,s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",['cast'],Indonesia,"January 14, 2021",2020,TV-14,101 min,"Comedies, Dramas, International Movies","Coping with heartbreak, the shy owner of a floundering cafe finds solace in the Javanese love songs of Didi Kempot.",The Heartbreak Club,Comedy-drama,"January 14, 2021",101,6.4,Indonesian,Premiere
58,s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,['cast'],United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s.","Crack: Cocaine, Corruption & Conspiracy",Documentary,"January 11, 2021",89,6.7,English,Premiere
59,s1432,Movie,Stuck Apart,,['cast'],Turkey,"January 8, 2021",2021,TV-MA,97 min,"Comedies, Dramas, International Movies","Entrenched in a midlife crisis, Aziz seeks solace from his mundane job, lonesome friends and rowdy family while pretending to have his act together.",Stuck Apart,Drama,"January 8, 2021",96,6.1,Turkish,Premiere
60,s1436,Movie,Pieces of a Woman,Kornél Mundruczó,['cast'],"Canada, Hungary, United States","January 7, 2021",2020,R,128 min,Dramas,"A heartbreaking home birth leaves a woman grappling with the profound emotional fallout, isolated from her partner and family by a chasm of grief.",Pieces of a Woman,Drama,"January 7, 2021",126,7.1,English,Premiere
61,s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,['cast'],France,"January 6, 2021",2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies","This film examines the background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player.",Tony Parker: The Final Shot,Documentary,"January 6, 2021",98,6.8,French,Premiere
62,s1467,Movie,The Minimalists: Less Is Now,,['cast'],United States,"January 1, 2021",2021,TV-14,54 min,Documentaries,They've built a movement out of minimalism. Longtime friends Joshua Fields Millburn and Ryan Nicodemus share how our lives can be better with less.,The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,Premiere
63,s1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,['cast'],South Korea,"January 1, 2021",2021,TV-MA,102 min,"Comedies, International Movies","With the peak of his career long behind him, an actor clings to his past glory — until a sudden wake-up call forces him to face who he's become.",What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,Premiere
64,s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",['cast'],United States,"December 28, 2020",2020,PG-13,8 min,Dramas,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,Cops and Robbers,Animation / Short,"December 28, 2020",7,6.9,English,Premiere
65,s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",['cast'],United States,"December 27, 2020",2020,TV-MA,71 min,Comedies,"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of ""Black Mirror.""",Death to 2020,Comedy,"December 27, 2020",70,6.8,English,Premiere
66,s1492,Movie,AK vs AK,Vikramaditya Motwane,['cast'],India,"December 25, 2020",2020,TV-MA,109 min,"Comedies, Dramas, International Movies","After a public spat with a movie star, a disgraced director retaliates by kidnapping the actor’s daughter, filming the search for her in real time.",AK vs AK,Thriller,"December 24, 2020",108,6.9,Hindi,Premiere
67,s1495,Movie,We Can Be Heroes,Robert Rodriguez,['cast'],United States,"December 25, 2020",2020,PG,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet.",We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,Premiere
68,s1500,Movie,The Midnight Sky,George Clooney,['cast'],United States,"December 23, 2020",2020,PG-13,119 min,Dramas,"In the aftermath of a global catastrophe, a lone scientist in the Arctic races to contact a crew of astronauts with a warning not to return to Earth.",The Midnight Sky,Science fiction,"December 23, 2020",118,5.6,English,Premiere
69,s1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,['cast'],United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals","Tensions and temperatures rise at a Chicago music studio in 1927 when fiery, fearless blues singer Ma Rainey joins her band for a recording session.",Ma Rainey's Black Bottom,Drama,"December 18, 2020",94,7.0,English,Premiere
70,s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,,['cast'],,"December 18, 2020",2020,TV-PG,32 min,"Documentaries, Music & Musicals","Viola Davis, Denzel Washington, George C. Wolfe and more share the heart, soul and history that brought August Wilson’s timeless play to the screen.",Ma Rainey's Black Bottom: A Legacy Brought to Screen,Aftershow / Interview,"December 18, 2020",31,7.0,English,Premiere
71,s1551,Movie,A California Christmas,Shaun Paul Piccinino,['cast'],United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas.",A California Christmas,Romantic comedy,"December 14, 2020",107,5.8,English,Premiere
72,s1558,Movie,Canvas,Frank E. Abney III,['cast'],United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again.",Canvas,Animation / Short,"December 11, 2020",9,6.5,English,Premiere
73,s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena",['cast'],United States,"December 11, 2020",2020,PG-13,91 min,Documentaries,"Six ambitious student actors audition for the prestigious August Wilson Monologue Competition, culminating in a riveting final round on Broadway.",Giving Voice,Documentary,"December 11, 2020",90,6.7,English,Premiere
74,s1561,Movie,The Prom,Ryan Murphy,['cast'],United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",A group of down-on-their-luck Broadway stars shake up a small Indiana town as they rally behind a teen who just wants to attend prom with her girlfriend.,The Prom,Musical,"December 11, 2020",132,5.9,English,Premiere
75,s1572,Movie,Rose Island,Sydney Sibilia,['cast'],Italy,"December 9, 2020",2020,TV-14,119 min,"Comedies, Dramas, International Movies","An idealistic engineer builds his own island off the coast of Italy and declares it a nation, drawing the attention of the world — and the government.",Rose Island,Comedy,"December 9, 2020",117,7.0,Italian,Premiere
76,s1593,Movie,Christmas Crossfire,Detlev Buck,['cast'],Germany,"December 4, 2020",2020,TV-MA,106 min,"Comedies, International Movies, Thrillers","A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,Premiere
77,s1595,Movie,Leyla Everlasting,,['cast'],Turkey,"December 4, 2020",2020,TV-MA,113 min,"Comedies, International Movies","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",Leyla Everlasting,Comedy,"December 4, 2020",112,3.7,Turkish,Premiere
78,s1602,Movie,Just Another Christmas,Roberto Santucci,['cast'],Brazil,"December 3, 2020",2020,TV-MA,101 min,"Comedies, International Movies","Stuck in a time loop where it's forever Christmas, a family man who hates the holiday starts to learn valuable lessons about what's important in life.",Just Another Christmas,Comedy,"December 3, 2020",101,6.7,Portuguese,Premiere
79,s1610,Movie,Angela's Christmas Wish,Damien O’Connor,['cast'],United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies,"With her father working far away in Australia, a determined Angela makes a plan — and a heartfelt wish — to reunite her family in time for the holidays.",Angela's Christmas Wish,Animation,"December 1, 2020",47,7.1,English,Premiere
80,s1631,Movie,Finding Agnes,Marla M. Ancheta,['cast'],Philippines,"November 30, 2020",2020,TV-PG,106 min,"Dramas, International Movies","On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,Premiere
81,s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,['cast'],United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker.""",Dance Dreams: Hot Chocolate Nutcracker,Documentary,"November 27, 2020",80,7.1,English,Premiere
82,s1643,Movie,The Beast,Ludovico Di Martino,['cast'],Italy,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies","To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.",The Beast,Drama,"November 27, 2020",99,5.2,Italian,Premiere
83,s1644,Movie,The Call,Lee Chung-hyun,['cast'],South Korea,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers","Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",The Call,Drama,"November 27, 2020",112,4.1,Korean,Premiere
84,s1651,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,['cast'],"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",Shawn Mendes: Live in Concert,Concert Film,"November 25, 2020",87,7.4,English,Premiere
85,s1652,Movie,The Christmas Chronicles: Part Two,Chris Columbus,['cast'],Canada,"November 25, 2020",2020,PG,115 min,"Children & Family Movies, Comedies","Unhappy over her mom’s new relationship, a now-teenage Kate runs away and lands at the North Pole, where a naughty elf is plotting to cancel Christmas.",The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,Premiere
