,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
17,s967,Movie,Get the Grift,Pedro Antonio,"['Marcus Majella', ' Samantha Schmütz', ' Caito Mainier', ' Pedroca Monteiro', ' Thelmo Fernandes', ' Zeca Carvalho', ' Pablo Sanabio', ' Luan Caruzo']",Brazil,Comedy,"April 28, 2021",94,5.5,Portuguese
18,s1024,Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani","['Fatima Sana Shaikh', ' Jaideep Ahlawat', ' Armaan Ralhan', ' Nushrat Bharucha', ' Abhishek Banerjee', ' Inayat Verma', ' Konkona Sen Sharma', ' Aditi Rao Hydari', ' Shefali Shah', ' Manav Kaul', ' Tota Roy Chowdhury']",India,Drama,"April 16, 2021",142,6.7,Hindi
19,s1025,Movie,Arlo the Alligator Boy,Ryan Crego,"['Michael J. Woodard', ' Mary Lambert', ' Brett Gelman', ' Jonathan Van Ness', ' Tony Hale', ' Haley Tju', ' Annie Potts', ' Vincent Rodriguez III', ' Flea', ' Jennifer Coolidge']",United States,Musical,"April 16, 2021",92,6.7,English
20,s1051,Movie,Ride or Die,Ryuichi Hiroki,"['Kiko Mizuhara', ' Honami Sato', ' Yoko Maki', ' Anne Suzuki', ' Tetsushi Tanaka', ' Sara Minami', ' Yui Uemura', ' Shinya Niiro', ' Shunsuke Tanaka', ' Setsuko Karasuma']",Japan,,"April 15, 2021",142,5.5,Japanese
21,s1071,Movie,Why Did You Kill Me?,Fredrick Munk,,United States,Documentary,"April 14, 2021",83,5.6,English
22,s1086,Movie,Night in Paradise,Park Hoon-jung,"['Um Tae-goo', ' Jeon Yeo-been', ' Cha Seoung-won', ' Lee Ki-young', ' Park Ho-san']",South Korea,Drama,"April 9, 2021",132,6.7,Korean
23,s1089,Movie,Thunder Force,Ben Falcone,"['Melissa McCarthy', ' Octavia Spencer', ' Jason Bateman', ' Bobby Cannavale', ' Pom Klementieff', ' Melissa Leo', ' Taylor Mosby', ' Marcella Lowery', ' Melissa Ponzio']",United States,Superhero,"April 9, 2021",105,4.4,English
24,s1093,Movie,Dolly Parton: A MusiCares Tribute,,['Dolly Parton'],,Documentary,"April 7, 2021",55,6.5,English
25,s1106,Movie,Concrete Cowboy,Ricky Staub,"['Idris Elba', ' Caleb McLaughlin', ' Jharrel Jerome', ' Byron Bowers', ' Lorraine Toussaint', ' Method Man', ' Ivannah Mercedes', ' Jamil Prattis', ' Liz Priestley']",United Kingdom,Drama,"April 2, 2021",111,6.3,English
26,s1110,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest","['Yolanthe Cabau', ' Noortje Herlaar', ' Kim-Lian van der Meij', ' Nienke Plas', ' Pip Pellens', ' Jim Bakkum', ' Huub Smit', ' Edwin Jonker']",Netherlands,Romantic,"April 2, 2021",97,4.5,Dutch
27,s1111,Movie,Madame Claude,Sylvie Verheyde,"['Karole Rocher', ' Garance Marillier', ' Roschdy Zem', ' Pierre Deladonchamps', "" Liah O'Prey"", ' Paul Hamy', ' Mylène Jampanoï', ' Hafsia Herzi', ' Regina Anikiy', ' Annabelle Belmondo', ' Joséphine de La Baume']",France,Drama,"April 2, 2021",112,5.4,French
28,s1137,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya","['Clara Bernadeth', ' Giorgino Abraham', ' Kevin Ardilova', ' Nugie', ' Kinaryosih', ' Marthino Lio', ' Djenar Maesa Ayu', ' Ernanto Kusuma', ' Sacha Stevenson']",Indonesia,Drama,"April 1, 2021",114,6.1,Indonesian
29,s1157,Movie,A Week Away,Roman White,"['Kevin Quinn', ' Bailee Madison', ' Jahbril Cook', ' Kat Conner Sterling', ' Sherri Shepherd', ' David Koechner', ' Iain Tucker', ' Amy Grant']",United States,Musical,"March 26, 2021",97,5.7,English
30,s1158,Movie,Bad Trip,,"['Eric André', ' Lil Rel Howery', ' Tiffany Haddish', ' Michaela Conlin']",United States,Hidden,"March 26, 2021",86,6.6,English
31,s1166,Movie,Pagglait,Umesh Bist,"['Sanya Malhotra', ' Sayani Gupta', ' Ashutosh Rana', ' Raghuvir Yadav', ' Shruti Sharma', ' Sheeba Chaddha', ' Natasha Rastogi', ' Rajesh Tailang', ' Meghna Malik', ' Jameel Khan', ' Chetan Sharma', ' Ananya Khare', ' Bhupesh Pandya']",India,Comedy,"March 26, 2021",114,6.9,Hindi
32,s1168,Movie,Caught by a Wave,Massimiliano Camaiti,"['Elvira Camarrone', ' Christian Roberto', ' Donatella Finocchiaro', ' Corrado Invernizzi', ' Vincenzo Amato', ' Manuela Ventura', ' Rosalba Battaglia', ' Daniele Pilli']",Italy,,"March 25, 2021",99,5.7,Italian
33,s1172,Movie,Seaspiracy,Ali Tabrizi,,United States,Documentary,"March 24, 2021",89,8.2,English
34,s1189,Movie,Get the Goat,Vitor Brandt,"['Matheus Nachtergaele', ' Edmilson Filho', ' Letícia Lima', ' Leandro Ramos', ' Evelyn Castro', ' Valéria Vitoriano', ' Victor Allen', ' Renan Medeiros', ' Eyrio Okura', ' Jéssica Tamochunas', ' Marcondes Falcão', ' Juliano Cazarré']",Brazil,Comedy,"March 18, 2021",97,6.3,Portuguese
35,s1213,Movie,Paper Lives,Can Ulkay,"['Çağatay Ulusoy', ' Emir Ali Doğrul', ' Ersin Arıcı', ' Turgay Tanülkü', ' Selen Öztürk', ' Osman İskender Bayer', ' Tomris Çetinel', ' Volkan Çalışkan', ' Mehmet Bahattin Genç', ' Okşan Büyük']",Turkey,Drama,"March 12, 2021",97,6.7,Turkish
36,s1237,Movie,Sentinelle,Julien Leclercq,"['Olga Kurylenko', ' Marilyn Lima', ' Michel Nabokoff', ' Martin Swabey', ' Carole Weyers', ' Andrey Gorlenko', ' Antonia Malinova', ' Gabriel Almaer', ' Blaise Afonso', ' Guillaume Duhesme', ' Michel Biel']",France,Action,"March 5, 2021",80,4.7,French
37,s1242,Movie,Moxie,Amy Poehler,"['Hadley Robinson', ' Lauren Tsai', ' Patrick Schwarzenegger', ' Nico Hiraga', ' Sydney Park', ' Josephine Langford', ' Clark Gregg', ' Josie Totah', ' Alycia  Pascual-Peña', ' Anjelika Washington', ' Charlie Hall', ' Sabrina Haskett', ' Ike Barinholtz', ' Amy Poehler', ' Marcia Gay Harden']",United States,Drama,"March 3, 2021",111,6.7,English
38,s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,"['The Notorious B.I.G.', ' Sean ""P. Diddy"" Combs']",United States,Documentary,"March 1, 2021",97,6.9,English
39,s1261,Movie,Crazy About Her,Dani de la Orden,"['Álvaro Cervantes', ' Susana Abaitua', ' Luis Zahera', ' Clara Segura', ' Aixa Villagrán', ' Paula Malia', ' Nil Cardoner', ' Txell Aixendri', ' Alberto San Juan']",Spain,Romantic,"February 26, 2021",102,6.6,Spanish
40,s1266,Movie,The Girl on the Train,Ribhu Dasgupta,"['Parineeti Chopra', ' Aditi Rao Hydari', ' Kirti Kulhari', ' Avinash Tiwary', ' Tota Roy Chowdhury']",India,Thriller,"February 26, 2021",120,4.4,Hindi
41,s1270,Movie,Geez & Ann,Rizki Balki,"['Hanggini', ' Junior Roberts', ' Roy Sungkono', ' Shenina Cinnamon', ' Ashira Zamita', ' Amel Carla', ' Davina Karamoy', ' Naimma Aljufri', ' Andi Viola', ' Jasmine Elfira Burhan', ' Kezia Aletheia', ' Dewi Rezer', ' Ersa Mayori', ' Indra Brasco', ' Bobby Samuel', ' Ady Sky', ' Farhan Rasyid']",Indonesia,,"February 25, 2021",105,5.1,Indonesian
42,s1324,Movie,Layla Majnun,Monty Tiwa,"['Reza Rahadian', ' Acha Septriasa', ' Baim Wong', ' Beby Tsabina', ' Dian Nitami', ' Uli Herdinansyah', ' Natasha Rizki', ' Eriska Rein', ' Landung Simatupang', ' August Melasz', ' Chantiq Schagerl', ' Cut Ashifa', ' Aida Cabiyeva', ' Murad Ismayil', ' Nadya Arina', ' Augie Fantinus', ' Angelia Livie', ' Ernanto Kusumo']",Indonesia,,"February 11, 2021",119,6.4,Indonesian
43,s1326,Movie,Red Dot,Alain Darborg,"['Nanna Blondell', ' Anastasios Soulis', ' Thomas Hanzon', ' Johannes Kuhnke', ' Tomas Bergström', ' Kalled Mustonen', ' Anna Azcárate']",Sweden,Thriller,"February 11, 2021",86,5.5,Swedish
44,s1327,Movie,Squared Love,Filip Zylber,"['Adrianna Chlebicka', ' Mateusz Banasiuk', ' Agnieszka Żulewska', ' Krzysztof Czeczot', ' Mirosław Baka', ' Tomasz Karolak', ' Bartłomiej Kotschedoff', ' Jacek Knap', ' Anna Smołowik', ' Helena Mazur', ' Sebastian Stankiewicz']",Poland,Romantic,"February 11, 2021",102,5.0,Polish
45,s1330,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,"['Hedi Bouchenafa', ' Nassim Lyes', ' Fred Testot', ' Julie Ferrier', ' Benjamin Tranié', ' Hugues Jourdain', ' Charlotte Gabris', ' Vincent Desagnat', ' Nina Kepekian', ' Hakim Jemili', ' Bun-hay Mean']",France,Comedy,"February 10, 2021",99,4.5,French
46,s1342,Movie,Malcolm & Marie,Sam Levinson,"['Zendaya', ' John David Washington']",United States,,"February 5, 2021",106,6.7,English
47,s1343,Movie,Space Sweepers,Jo Sung-hee,"['Song Joong-ki', ' Kim Tae-ri', ' Jin Sun-kyu', ' Yoo Hai-jin', ' Richard Armitage', ' Park Ye-rin']",South Korea,Science fiction,"February 5, 2021",136,6.6,Korean
48,s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,,United States,Documentary,"February 5, 2021",112,5.2,English
49,s1345,Movie,The Last Paradiso,Rocco Ricciardulli,"['Riccardo Scamarcio', ' Gaia Bermani Amaral', ' Valentina Cervi', ' Antonio Gerardi', ' Federica Torchetti', ' Anna Maria de Luca', ' Lucia Zotti', ' Nicoletta Carbonara', ' Donato Placido', ' Mimmo Mignemi']",Italy,,"February 5, 2021",107,5.6,Italian
50,s1369,Movie,Below Zero,Lluís Quílez,"['Javier Gutiérrez', ' Karra Elejalde', ' Luis Callejo', ' Andrés Gertrúdix', ' Isak Ferriz', ' Édgar Vittorino', ' Miquel Gelabert', ' Florin Opritescu', ' Àlex Monner', ' Patrick Criado']",Spain,Drama,"January 29, 2021",106,6.2,Spanish
51,s1371,Movie,The Dig,Simon Stone,"['Carey Mulligan', ' Ralph Fiennes', ' Lily James', ' Johnny Flynn', ' Ben Chaplin', ' Ken Stott']",United Kingdom,Drama,"January 29, 2021",112,7.1,English
52,s1373,Movie,June & Kopi,Noviandra Santosa,"['Acha Septriasa', ' Ryan Delon', ' Makayla Rose Hilli', ' TJ']",Indonesia,Drama,"January 28, 2021",90,6.3,Indonesian
53,s1389,Movie,The White Tiger,Ramin Bahrani,"['Adarsh Gourav', ' Rajkummar Rao', ' Priyanka Chopra Jonas', ' Mahesh Manjrekar', ' Vijay Maurya']",India,Drama,"January 22, 2021",125,7.1,English
54,s1404,Movie,Double Dad,Cris D'Amato,"['Maisa Silva', ' Eduardo Moscovis', ' Marcelo Médici', ' Laila Zaid', ' Pedro Ottoni', ' Rayana Diniz', ' Caio Vegatti', ' Fafá de Belém', ' Thaynara Og', ' Roberto Bonfim']",Brazil,Comedy,"January 15, 2021",103,5.6,Portuguese
55,s1406,Movie,Outside the Wire,Mikael Håfström,"['Anthony Mackie', ' Damson Idris', ' Emily Beecham', ' Michael Kelly', ' Pilou Asbæk']",Hungary,Action,"January 15, 2021",114,5.4,English
56,s1412,Movie,What Would Sophia Loren Do?,Ross Kauffman,"['Nancy ""Vincenza Careri"" Kulik', ' Sophia Loren']",United States,Documentary,"January 15, 2021",32,6.6,English
57,s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti","['Bhisma Mulia', ' Denira Wiraguna', ' Didi Kempot', ' Sisca JKT48', ' Erick Estrada', ' Asri Welas', ' Mo Sidik', ' Emil Kusumo', ' Dede Satria', ' Rezca Syam']",Indonesia,Comedy,"January 14, 2021",101,6.4,Indonesian
58,s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,,United States,Documentary,"January 11, 2021",89,6.7,English
59,s1432,Movie,Stuck Apart,,"['Engin Günaydın', ' Haluk Bilginer', ' Binnur Kaya', ' Öner Erkan', ' İrem Sak', ' Fatih Artman', ' Gülçin Santırcıoğlu', ' İlker Aksum', ' Hülya Duyar', ' Göktuğ Yıldırım', ' Helin Kandemir']",Turkey,Drama,"January 8, 2021",96,6.1,Turkish
60,s1436,Movie,Pieces of a Woman,Kornél Mundruczó,"['Vanessa Kirby', ' Shia LaBeouf', ' Ellen Burstyn', ' Molly Parker', ' Sarah Snook', ' Iliza Shlesinger', ' Benny Safdie', ' Jimmie Fails']",Canada,Drama,"January 7, 2021",126,7.1,English
61,s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,['Tony Parker'],France,Documentary,"January 6, 2021",98,6.8,French
62,s1467,Movie,The Minimalists: Less Is Now,,,United States,Documentary,"January 1, 2021",53,5.9,English
63,s1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,"['Cha In-pyo', ' Cho Dal-hwan', ' Song Jae-ryong']",South Korea,Comedy,"January 1, 2021",102,4.3,Korean
64,s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",['Timothy Ware-Hill'],United States,Animation,"December 28, 2020",7,6.9,English
65,s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias","['Samuel L. Jackson', ' Hugh Grant', ' Lisa Kudrow', ' Kumail Nanjiani', ' Tracey Ullman', ' Samson Kayo', ' Leslie Jones', ' Diane Morgan', ' Cristin Milioti', ' Joe Keery']",United States,Comedy,"December 27, 2020",70,6.8,English
66,s1492,Movie,AK vs AK,Vikramaditya Motwane,"['Anil Kapoor', ' Anurag Kashyap']",India,Thriller,"December 24, 2020",108,6.9,Hindi
67,s1495,Movie,We Can Be Heroes,Robert Rodriguez,"['YaYa Gosselin', ' Pedro Pascal', ' Priyanka Chopra', ' Isaiah Russell-Bailey', ' Akira Akbar', ' Christian Slater', ' Boyd Holbrook', ' Adriana Barraza', ' Taylor Dooley', ' Vivien Lyra Blair', ' Hala Finley', ' Lyon Daniels', ' Sung Kang', ' Christopher McDonald', ' Andy Walken', ' Lotus Blossom', ' Haley Reinhart', ' Nathan Blair', ' Dylan Henry Lau', ' Andrew Diaz']",United States,Superhero,"December 25, 2020",100,4.7,English
68,s1500,Movie,The Midnight Sky,George Clooney,"['George Clooney', ' Felicity Jones', ' Kyle Chandler', ' Demián Bichir', ' David Oyelowo', ' Tiffany Boone', ' Caoilinn Springall', ' Sophie Rundle', ' Ethan Peck']",United States,Science fiction,"December 23, 2020",118,5.6,English
69,s1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,"['Viola Davis', ' Chadwick Boseman', ' Glynn Turman', ' Colman Domingo', ' Michael Potts', ' Jonny Coyne', ' Taylour Paige', ' Jeremy Shamos', ' Dusan Brown', ' Joshua Harto']",United States,Drama,"December 18, 2020",94,7.0,English
70,s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,,"['Glynn Turman', ' Denzel Washington', ' George C. Wolfe', ' Branford Marsalis', ' Viola Davis', ' Imani Perry', ' Michael Potts', ' Coleman Domingo', ' Constanza Romero', ' August Wilson', ' Todd Black', ' Dusan Brown', ' Taylour Paige', ' Ann Roth', ' Chadwick Boseman']",,Aftershow,"December 18, 2020",31,7.0,English
71,s1551,Movie,A California Christmas,Shaun Paul Piccinino,"['Lauren Swickard', ' Josh Swickard', ' Ali Afshar', ' David Del Rio', ' Natalia Mann', ' Katelyn Epperly', ' Gunnar Anderson', ' Julie Lancaster', ' Amanda Detmer']",United States,Romantic,"December 14, 2020",107,5.8,English
72,s1558,Movie,Canvas,Frank E. Abney III,,United States,Animation,"December 11, 2020",9,6.5,English
73,s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena","['Viola Davis', ' Denzel Washington', ' Stephen Henderson', ' Freedom Martin', ' Nia Sarfo', ' Cody Merridith', ' Gerardo Navarro', ' Aaron Guy', ' Callie Holley']",United States,Documentary,"December 11, 2020",90,6.7,English
74,s1561,Movie,The Prom,Ryan Murphy,"['Meryl Streep', ' James Corden', ' Nicole Kidman', ' Kerry Washington', ' Andrew Rannells', ' Keegan-Michael Key', ' Jo Ellen Pellman', ' Ariana DeBose', ' Mary Kay Place', ' Kevin Chamberlin', ' Tracey Ullman', ' Logan Riley', ' Sofia Deler', ' Nico Greetham', ' Nathaniel J. Potvin']",United States,Musical,"December 11, 2020",132,5.9,English
75,s1572,Movie,Rose Island,Sydney Sibilia,"['Elio Germano', ' Matilda De Angelis', ' Tom Wlaschiha', ' Luca Zingaretti', ' Fabrizio Bentivoglio', ' Leonardo Lidi', ' François Cluzet']",Italy,Comedy,"December 9, 2020",117,7.0,Italian
76,s1593,Movie,Christmas Crossfire,Detlev Buck,"['Kostja Ullmann', ' Alli Neumann', ' Sascha Alexander Gersak', ' Sophia Thomalla', ' Merlin Rose', ' Detlev Buck', ' Peter Kurth', ' Anika Mauer', ' Frederic Linkemann', ' Bernd Hölscher']",Germany,Thriller,"December 4, 2020",106,4.8,German
77,s1595,Movie,Leyla Everlasting,,"['Demet Akbağ', ' Haluk Bilginer', ' Elçin Sangu', ' Fırat Tanış', ' Alican Yücesoy', ' Emre Kıvılcım', ' Hakan Eke', ' İhsan Ceylan', ' Bimen Zartar']",Turkey,Comedy,"December 4, 2020",112,3.7,Turkish
78,s1602,Movie,Just Another Christmas,Roberto Santucci,"['Leandro Hassum', ' Elisa Pinheiro', ' Danielle Winits', ' Louise Cardoso', ' Rodrigo Fagundes', ' Arianne Botelho', ' Miguel Rômulo', ' José Rubens Chachá', ' Levi Ferreira', ' Daniel Filho']",Brazil,Comedy,"December 3, 2020",101,6.7,Portuguese
79,s1610,Movie,Angela's Christmas Wish,Damien O’Connor,"[""Lucy O'Connell"", ' Brendan Mullins', ' Ruth Negga', ' Lola Metcalfe', ' Jared Harris', ' Moe Dunford', ' Oscar Butler', ' Shona Hamill', ' Pat Kinevane', ' Janet Moran', "" Anya O'Connor""]",United States,Animation,"December 1, 2020",47,7.1,English
80,s1631,Movie,Finding Agnes,Marla M. Ancheta,"['Jelson Bay', ' Sue Ramirez', ' Sandy Andolong', ' Roxanne Guinoo', ' Cheska Iñigo', ' Hannah Ledesma', ' Yuan Francisco', ' Raffa Esplana', ' Varoon Kessop']",Philippines,Drama,"November 30, 2020",105,4.7,Filipino
81,s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,['Debbie Allen'],United States,Documentary,"November 27, 2020",80,7.1,English
82,s1643,Movie,The Beast,Ludovico Di Martino,"['Fabrizio Gifuni', ' Lino Musella', ' Monica Piseddu', ' Andrea Pennacchi', ' Emanuele Linfatti', ' Nicolò Galasso', ' Giacomo Colavito', ' Giada Gagliardi', ' Gianmarco Vettori', ' Silvia Gallerano', ' Massimiliano Setti']",Italy,Drama,"November 27, 2020",99,5.2,Italian
83,s1644,Movie,The Call,Lee Chung-hyun,"['Park Shin-hye', ' Jun Jong-seo', ' Kim Sung-ryoung', ' EL', ' Park Ho-san', ' Oh Jung-se', ' Lee Dong-hwi', ' Um Chae-young']",South Korea,Drama,"November 27, 2020",112,4.1,Korean
84,s1651,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,['Shawn Mendes'],United Kingdom,Concert Film,"November 25, 2020",87,7.4,English
85,s1652,Movie,The Christmas Chronicles: Part Two,Chris Columbus,"['Kurt Russell', ' Goldie Hawn', ' Darby Camp', ' Jahzir Bruno', ' Julian Dennison', ' Judah Lewis', ' Kimberly Williams-Paisley', ' Tyrese Gibson']",Canada,Comedy,"November 25, 2020",115,6.0,English
86,s1657,Movie,Hillbilly Elegy,Ron Howard,"['Amy Adams', ' Glenn Close', ' Gabriel Basso', ' Haley Bennett', ' Freida Pinto', ' Bo Hopkins', ' Owen Asztalos']",United States,Drama,"November 24, 2020",117,6.7,English
87,s1658,Movie,Notes for My Son,Carlos Sorín,"['Valeria Bertuccelli', ' Esteban Lamothe', ' Julián Sorín', ' Mauricio Dayub', ' Malena Pichot', ' Catarina Spinetta', ' Carla Quevedo', ' Anita Pauls', ' Mónica Antonópulos', ' Paola Barrientos', ' Ana Katz', ' Romina Richi', ' Diego Gentile', ' Beatriz Spelzini', ' Diego Reinhold']",Argentina,Drama,"November 24, 2020",83,6.3,Spanish
88,s1661,Movie,Shawn Mendes: In Wonder,Grant Singer,['Shawn Mendes'],United States,Documentary,"November 23, 2020",83,6.6,English
89,s1667,Movie,Alien Xmas,Stephen Chiodo,"['Keythe Farley', ' Dee Bradley Baker', ' Kaliayh Rhambo', ' Michelle Deco', ' Barbara Goodson']",United States,Stop Motion,"November 20, 2020",42,6.2,English
90,s1670,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",,United States,Animation,"November 20, 2020",12,7.8,English
91,s1682,Movie,The Princess Switch: Switched Again,Mike Rohl,"['Vanessa Hudgens', ' Nick Sagar', ' Sam Palladio', ' Mia Lloyd', ' Lachlan Nieboer', ' Ricky Norwood', ' Florence Hall', ' Suanne Braun', ' Mark Fleischmann']",United States,Romantic,"November 19, 2020",97,5.4,English
92,s1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,"['Forest Whitaker', ' Keegan-Michael Key', ' Hugh Bonneville', ' Anika Noni Rose', ' Madalen Mills', ' Phylicia Rashad', ' Ricky Martin', ' Justin Cornwell', ' Sharon Rose', ' Lisa Davina Phillip', ' Kieron Dyer']",United States,Family,"November 13, 2020",119,6.5,English
93,s1706,Movie,The Life Ahead,Edoardo Ponti,"['Sophia Loren', ' Ibrahima Gueye', ' Renato Carpentieri', ' Diego Iosif Pirvu', ' Massimiliano Rossi', ' Abril Zamora', ' Babak Karimi']",Italy,Drama,"November 13, 2020",95,6.8,Italian
94,s1713,Movie,Ludo,Anurag Basu,"['Abhishek Bachchan', ' Aditya Roy Kapur', ' Rajkummar Rao', ' Sanya Malhotra', ' Fatima Sana Shaikh', ' Pankaj Tripathi', ' Rohit Saraf', ' Shalini Vatsa', ' Pearle Maaney']",India,Anthology,"November 12, 2020",149,7.6,Hindi
95,s1721,Movie,What We Wanted,Ulrike Kofler,"['Lavinia Wilson', "" Elyas M'Barek"", ' Anna Unterberger', ' Lukas Spisser', ' Iva Höpperger', ' Fedor Teyml', ' Marta Manduca', ' Maria Hofstätter', ' Tina Haller']",Austria,Drama,"November 11, 2020",93,5.8,German
